PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H6672,003,Clear Spring Health Silver Plan (HMO C-SNP),Chronic or Disabling Condition,,H6672,003,Clear Spring Health Balance+ Diabetes & Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6672,005,Clear Spring Health Select Plus (HMO),,,H6672,005,Clear Spring Health BrightPath Advantage (HMO),,,Renewal Plan
H6706,001,AARP Medicare Advantage from UHC CO-0011 (HMO-POS),,,H6706,001,AARP Medicare Advantage from UHC CO-0011 (HMO-POS),,,Renewal Plan
H6713,001,Wellcare Simple Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6713,003,Wellcare Patriot Giveback Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6713,002,Wellcare Giveback Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6723,001,MedMutual Advantage Classic (HMO),,,H6723,001,MedMutual Advantage Classic (HMO),,,Renewal Plan with SAR
H6723,002,MedMutual Advantage Choice (HMO),,,H6723,002,MedMutual Advantage Choice (HMO),,,Renewal Plan with SAR
H6723,003,MedMutual Advantage Plus (HMO),,,H6723,003,MedMutual Advantage Plus (HMO),,,Renewal Plan with SAR
H6723,006,MedMutual Advantage Signature (HMO-POS),,,H6723,006,MedMutual Advantage Signature (HMO-POS),,,Renewal Plan with SAR
H6723,801,MedMutual Advantage EGWP (Calendar Year) (HMO),,,H6723,801,MedMutual Advantage EGWP (Calendar Year) (HMO),,,Renewal Plan
H6723,802,MedMutual Advantage EGWP (Non-Calendar Year) (HMO),,,H6723,802,MedMutual Advantage EGWP (Non-Calendar Year) (HMO),,,Renewal Plan
H6723,803,MedMutual Advantage EGWP (MA-Only) (HMO),,,H6723,803,MedMutual Advantage EGWP (MA-Only) (HMO),,,Renewal Plan
H6723,005,MedMutual Advantage Secure (HMO-POS),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6727,001,University of Michigan Health Advantage Flex (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6727,804,EGWP MA Only Non Calendar Year (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6727,803,EGWP MA Only Calendar Year (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6727,802,EGWP MAPD Non Calendar Year (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6727,801,EGWP MAPD Calendar Year (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6743,001,ATRIO Choice Rx (PPO),,,H6743,001,ATRIO Choice Rx (PPO),,,Renewal Plan
H6743,007,ATRIO Choice Rx (PPO),,,H6743,007,ATRIO Choice Rx (PPO),,,Renewal Plan
H6743,025,ATRIO Choice Rx (PPO),,,H6743,025,ATRIO Choice Rx (PPO),,,Renewal Plan
H6743,026,ATRIO Prime Rx (PPO),,,H6743,026,ATRIO Prime Rx (PPO),,,Renewal Plan
H6743,027,ATRIO Freedom (PPO),,,H6743,027,ATRIO Freedom (PPO),,,Renewal Plan
H6743,028,ATRIO Prime Rx (PPO),,,H6743,028,ATRIO Prime Rx (PPO),,,Renewal Plan
H6743,029,ATRIO Freedom (PPO),,,H6743,029,ATRIO Freedom (PPO),,,Renewal Plan
H6743,030,ATRIO Prime Rx (PPO),,,H6743,030,ATRIO Prime Rx (PPO),,,Renewal Plan
H6743,031,ATRIO Freedom (PPO),,,H6743,031,ATRIO Freedom (PPO),,,Renewal Plan
H6743,NEW,NEW,,,H6743,801,Employer Group Plan (PPO),,,New Plan
H6743,NEW,NEW,,,H6743,802,Employer Group Plan (PPO),,,New Plan
H6743,NEW,NEW,,,H6743,803,Employer Group Plan (PPO),,,New Plan
H6743,NEW,NEW,,,H6743,804,Employer Group Plan (PPO),,,New Plan
H6759,001,Senior Community Care of KY-Dual Eligible (PACE),,,H6759,001,Senior Community Care of KY-Dual Eligible (PACE),,,Renewal Plan
H6759,002,Senior Community Care of KY-Medicare only (PACE),,,H6759,002,Senior Community Care of KY-Medicare only (PACE),,,Renewal Plan
H6765,001,Iowa Health Advantage (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6765,001,Iowa Health Advantage (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H6765,002,Iowa Health Advantage Choice (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6765,002,Iowa Health Advantage Choice (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H6776,001,RiverSpring Star (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6776,001,RiverSpring Star (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan
H6776,002,RiverSpring MAP (HMO D-SNP),Dual-Eligible,,H6776,002,RiverSpring MAP (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6787,001,VOANS Senior Community Care of Michigan (PACE),,,H6787,001,VOANS Senior Community Care of Michigan (PACE),,,Renewal Plan
H6787,002,VOANS Senior Community Care of Michigan (PACE),,,H6787,002,VOANS Senior Community Care of Michigan (PACE),,,Renewal Plan
H6813,001,Devoted CHOICE GIVEBACK Austin (PPO),,,H6813,001,DEVOTED CHOICE GIVEBACK 001 TX (PPO),,,Renewal Plan
H6813,006,Devoted LIBERTY CHOICE Austin (PPO),,,H6813,006,DEVOTED CHOICE MA ONLY 006 TX (PPO),,,Renewal Plan
H6813,002,Devoted CHOICE Austin (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6815,038,Wellcare Simple Value (HMO-POS),,,H6815,038,Wellcare Low Premium (HMO-POS),,,Renewal Plan with SAR
H6815,039,Wellcare Simple (HMO-POS),,,H6815,039,Wellcare Simple (HMO-POS),,,Renewal Plan
H6815,040,Wellcare PeaceHealth Simple (HMO-POS),,,H6815,040,Wellcare PeaceHealth Simple (HMO-POS),,,Renewal Plan
H6830,001,Wellcare Complete Simple Open (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6832,001,Senior Care (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6832,001,Senior Care (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H6832,004,Premier Care (HMO-POS I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6832,004,Premier Care (HMO-POS I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H6832,003,Align Kidney Care (HMO-POS C-SNP),Chronic or Disabling Condition,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6846,001,CarePartners PACE (PACE),,,H6846,001,CarePartners PACE (PACE),,,Renewal Plan
H6846,002,CarePartners PACE (PACE),,,H6846,002,CarePartners PACE (PACE),,,Renewal Plan
H6847,001,Mass General Brigham Advantage Secure (HMO-POS),,,H6847,001,Mass General Brigham Advantage Secure (HMO-POS),,,Renewal Plan
H6847,801,Mass General Brigham Advantage Group (HMO-POS),,,H6847,801,Mass General Brigham Advantage Group (HMO-POS),,,Renewal Plan
H6847,802,No Rx - Mass General Brigham Adv Group HMO-POS (HMO-POS),,,H6847,802,No Rx - Mass General Brigham Adv Group HMO-POS (HMO-POS),,,Renewal Plan
H6847,803,Cal No Rx - Mass General Brigham Adv Group HMOPOS (HMO-POS),,,H6847,803,Cal No Rx - Mass General Brigham Adv Group HMOPOS (HMO-POS),,,Renewal Plan
H6851,001,WellSense Added Value (HMO),,,H6851,001,WellSense Added Value (HMO),,,Renewal Plan
H6851,002,WellSense Signature (HMO),,,H6851,002,WellSense Signature (HMO),,,Renewal Plan with SAR
H6851,003,WellSense Choice (HMO),,,H6851,003,WellSense Choice (HMO),,,Renewal Plan with SAR
H6851,004,WellSense Premium Savings (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6852,005,Devoted DUAL PLUS Pennsylvania (HMO D-SNP),Dual-Eligible,,H6852,005,DEVOTED DUAL PLUS 005 PA (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H6852,007,Devoted DUAL PLUS Pennsylvania (HMO D-SNP),Dual-Eligible,,H6852,007,DEVOTED DUAL PLUS 007 PA (HMO D-SNP),Dual-Eligible,,Renewal Plan
H6852,001,Devoted CORE Pennsylvania (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6852,002,Devoted GIVEBACK Pennsylvania (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6852,NEW,NEW,,,H6852,008,DEVOTED CORE 008 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,009,DEVOTED GIVEBACK 009 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,010,DEVOTED CORE 010 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,011,DEVOTED GIVEBACK 011 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,012,DEVOTED CORE 012 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,013,DEVOTED GIVEBACK 013 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,014,DEVOTED CORE 014 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,015,DEVOTED GIVEBACK 015 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,016,DEVOTED C-SNP PREMIUM 016 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,017,DEVOTED C-SNP PREMIUM 017 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,018,DEVOTED C-SNP PREMIUM 018 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,019,DEVOTED C-SNP PREMIUM 019 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,020,DEVOTED C-SNP PREMIUM 020 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,021,DEVOTED C-SNP PLUS 021 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,022,DEVOTED C-SNP PLUS 022 PA (HMO C-SNP),Chronic or Disabling Condition,,New Plan
H6852,NEW,NEW,,,H6852,023,DEVOTED CORE 023 PA (HMO),,,New Plan
H6852,NEW,NEW,,,H6852,025,DEVOTED DUAL FULL 025 PA (HMO D-SNP),Dual-Eligible,,New Plan
H6852,NEW,NEW,,,H6852,026,DEVOTED DUAL FULL 026 PA (HMO D-SNP),Dual-Eligible,,New Plan
H6868,001,BoldAge PACE (PACE),,,H6868,001,BoldAge PACE (PACE),,,Renewal Plan
H6868,002,BoldAge PACE - Medicare Only (PACE),,,H6868,002,BoldAge PACE - Medicare Only (PACE),,,Renewal Plan
H6874,001,Aspirus Health Plan Essential Rx (PPO),,,H6874,001,Aspirus Health Plan Essential Rx (PPO),,,Renewal Plan
H6874,003,Aspirus Health Plan Elite (PPO),,,H6874,003,Aspirus Health Plan Elite (PPO),,,Renewal Plan
H6876,001,Zing Open Choice MI (PPO),,,H6876,001,Zing Open Choice MI (PPO),,,Renewal Plan with SAE
H6876,003,Zing Open Choice Diabetes & Heart MI (PPO C-SNP),Chronic or Disabling Condition,,H6876,003,Zing Open Choice Diabetes & Heart MI (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H6876,004,Zing Open Choice IN (PPO),,,H6876,004,Zing Open Choice IN (PPO),,,Renewal Plan
H6876,005,Zing Open Choice Diabetes & Heart IN (PPO C-SNP),Chronic or Disabling Condition,,H6876,005,Zing Open Choice Diabetes & Heart IN (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H6876,007,Zing Open Choice Diabetes & Heart TN (PPO C-SNP),Chronic or Disabling Condition,,H6876,007,Zing Open Choice Diabetes & Heart TN (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H6876,009,Zing Open Choice TN (PPO),,,H6876,009,Zing Open Choice TN (PPO),,,Renewal Plan with SAE
H6876,002,Zing Dual Complete Open Choice MI (PPO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6876,008,Zing Choice Diabetes & Heart Complete TN (PPO C-SNP),Chronic or Disabling Condition,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6876,006,Zing Choice Diabetes & Heart Complete IN (PPO C-SNP),Chronic or Disabling Condition,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6887,001,Inspira Health Network LIFE (PACE),,,H6887,001,Inspira Health Network LIFE (PACE),,,Renewal Plan
H6887,002,Inspira Health Network LIFE (PACE),,,H6887,002,Inspira Health Network LIFE (PACE),,,Renewal Plan
H6891,001,American Health Advantage of Texas (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),H6891,001,American Health Advantage of Texas (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan
H6898,801,Vermont Blue Advantage Group PPO (PPO),,,H6898,801,Vermont Blue Advantage Group PPO (PPO),,,Renewal Plan
H6898,802,Vermont Blue Advantage Group PPO (PPO),,,H6898,802,Vermont Blue Advantage Group PPO (PPO),,,Renewal Plan
H6898,803,Vermont Blue Advantage Group PPO (PPO),,,H6898,803,Vermont Blue Advantage Group PPO (PPO),,,Renewal Plan
H6898,804,Vermont Blue Advantage Group PPO (PPO),,,H6898,804,Vermont Blue Advantage Group PPO (PPO),,,Renewal Plan
H6898,001,Vermont Blue Advantage Freedom PPO (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6898,003,Vermont Blue Advantage Tribute PPO (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6898,002,Vermont Blue Advantage Freedom Plus PPO (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6898,NEW,NEW,,,H6898,805,Vermont Blue Advantage Diocese Group PPO (PPO),,,New Plan
H6910,001,Saint Alphonsus Health Plan No Premium (HMO),,,H6910,001,Saint Alphonsus Health Plan No Premium (HMO),,,Renewal Plan
H6910,004,Saint Alphonsus Health Plan Glory No RX (HMO),,,H6910,004,Saint Alphonsus Health Plan Glory No RX (HMO),,,Renewal Plan
H6910,005,Saint Alphonsus Health Plan Cash Back (HMO),,,H6910,005,Saint Alphonsus Health Plan Cash Back (HMO),,,Renewal Plan
H6910,801,Saint Alphonsus Health Plan EGWP 1 (HMO),,,H6910,801,Saint Alphonsus Health Plan EGWP 1 (HMO),,,Renewal Plan
H6910,802,Saint Alphonsus Health Plan EGWP 2 (HMO),,,H6910,802,Saint Alphonsus Health Plan EGWP 2 (HMO),,,Renewal Plan
H6941,001,LIFE PACE Dual Eligible 001 (PACE),,,H6941,001,LIFE PACE Dual Eligible 001 (PACE),,,Renewal Plan
H6941,002,LIFE PACE Medicare Only 002 (PACE),,,H6941,002,LIFE PACE Medicare Only 002 (PACE),,,Renewal Plan
H6959,001,KeyCare Advantage (HMO I-SNP),Institutional,Institutional (Facility),H6959,001,KeyCare Advantage (HMO I-SNP),Institutional,Hybrid Institutional special needs plan (HI-SNP),Renewal Plan with SAE
H6959,002,KeyCare Advantage Plus (HMO C-SNP),Chronic or Disabling Condition,,H6959,002,KeyCare Advantage Plus (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan with SAE
H6959,003,KeyCare Advantage Community (HMO I-SNP),Institutional,Institutional (Facility) and Institutional Equivalent (Living in the Community),TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6988,004,Centers Plan for Medicaid Advantage Plus (HMO D-SNP),Dual-Eligible,,H6988,004,Anthem HealthPlus Full Dual Advantage LTSS 2 (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H6988,001,Centers Plan for Medicare Advantage Care (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6988,003,Centers Plan for Nursing Home Care (HMO I-SNP),Institutional,Institutional (Facility),TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6988,002,Centers Plan for Dual Coverage Care (HMO D-SNP),Dual-Eligible,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H6988,NEW,NEW,,,H6988,006,Anthem Medicare Advantage 2 (HMO-POS),,,New Plan
H6988,NEW,NEW,,,H6988,007,Anthem Medicare Advantage 3 (HMO-POS),,,New Plan
H6988,NEW,NEW,,,H6988,008,Anthem Veteran 2 (HMO-POS),,,New Plan
H6988,NEW,NEW,,,H6988,009,Anthem Medicare Advantage 2 (HMO-POS),,,New Plan
H6988,NEW,NEW,,,H6988,010,Anthem Medicare Advantage 2 (HMO-POS),,,New Plan
H6994,NEW,NEW,,,H6994,001,DEVOTED CORE 001 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,002,DEVOTED GIVEBACK 002 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,003,DEVOTED C-SNP PREMIUM 003 VA (HMO C-SNP),Chronic or Disabling Condition,,Initial Contract
H6994,NEW,NEW,,,H6994,004,DEVOTED C-SNP PLUS 004 VA (HMO C-SNP),Chronic or Disabling Condition,,Initial Contract
H6994,NEW,NEW,,,H6994,008,DEVOTED CORE 008 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,009,DEVOTED GIVEBACK 009 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,010,DEVOTED C-SNP PREMIUM 010 VA (HMO C-SNP),Chronic or Disabling Condition,,Initial Contract
H6994,NEW,NEW,,,H6994,011,DEVOTED CORE 011 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,012,DEVOTED GIVEBACK 012 VA (HMO),,,Initial Contract
H6994,NEW,NEW,,,H6994,013,DEVOTED C-SNP PREMIUM 013 VA (HMO C-SNP),Chronic or Disabling Condition,,Initial Contract
H7003,001,PACE Nebraska (PACE),,,H7003,001,PACE Nebraska (PACE),,,Renewal Plan
H7003,002,PACE Nebraska (PACE),,,H7003,002,PACE Nebraska (PACE),,,Renewal Plan
H7006,007,ATRIO Choice Rx (PPO),,,H7006,007,ATRIO Choice Rx (PPO),,,Renewal Plan
H7006,018,ATRIO Choice Rx (PPO),,,H7006,018,ATRIO Choice Rx (PPO),,,Consolidated Renewal Plan
H7006,019,ATRIO Select Rx (PPO),,,H7006,018,ATRIO Choice Rx (PPO),,,Consolidated Renewal Plan
H7006,021,ATRIO Freedom (PPO),,,H7006,021,ATRIO Freedom (PPO),,,Renewal Plan
H7006,022,ATRIO Support Rx (PPO C-SNP),Chronic or Disabling Condition,,H7006,022,ATRIO Support Rx (PPO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H7006,003,ATRIO Prime Rx (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7006,017,ATRIO Freedom (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7006,016,ATRIO Freedom (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7006,015,ATRIO Select Rx (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7006,010,ATRIO Choice Rx (PPO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H7020,005,Cigna Courage Medicare (HMO),,,H7020,005,HealthSpring Courage (HMO),,,Renewal Plan
H7020,010,Cigna Preferred Savings Medicare (HMO),,,H7020,010,HealthSpring Preferred Savings (HMO),,,Renewal Plan
H7020,011,Cigna Preferred Medicare (HMO),,,H7020,011,HealthSpring Preferred (HMO),,,Renewal Plan
H7020,801,Cigna Preferred Medicare (HMO),,,H7020,801,HealthSpring Preferred (HMO),,,Renewal Plan
H7027,001,Esperanza Health Centers - Dual Eligible (PACE),,,H7027,001,Esperanza Health Centers - Dual Eligible (PACE),,,Renewal Plan
H7027,002,Esperanza Health Centers - Medicare Only (PACE (PACE),,,H7027,002,Esperanza Health Centers - Medicare Only (PACE (PACE),,,Renewal Plan
H7028,001,Devoted CHOICE South Carolina (PPO),,,H7028,001,DEVOTED CHOICE 001 SC (PPO),,,Renewal Plan with SAE
H7028,002,Devoted CHOICE GIVEBACK South Carolina (PPO),,,H7028,002,DEVOTED CHOICE GIVEBACK 002 SC (PPO),,,Renewal Plan with SAE
H7028,003,Devoted LIBERTY CHOICE South Carolina (PPO),,,H7028,003,DEVOTED CHOICE MA ONLY 003 SC (PPO),,,Renewal Plan with SAE
H7028,NEW,NEW,,,H7028,004,DEVOTED C-SNP CHOICE 004 SC (PPO C-SNP),Chronic or Disabling Condition,,New Plan
H7028,NEW,NEW,,,H7028,005,DEVOTED C-SNP CHOICE PREMIUM 005 SC (PPO C-SNP),Chronic or Disabling Condition,,New Plan
H7028,NEW,NEW,,,H7028,006,DEVOTED C-SNP CHOICE PLUS 006 SC (PPO C-SNP),Chronic or Disabling Condition,,New Plan
H7059,001,"Stratum LIFE, LLC (PACE)",,,H7059,001,"Stratum LIFE, LLC (PACE)",,,Renewal Plan
H7059,002,"Stratum LIFE, LLC (PACE)",,,H7059,002,"Stratum LIFE, LLC (PACE)",,,Renewal Plan
H7063,001,Blue Medicare Advantage (PPO),,,H7063,001,Blue Medicare Advantage (PPO),,,Renewal Plan
H7063,006,Blue Medicare Advantage (PPO),,,H7063,006,Blue Medicare Advantage (PPO),,,Renewal Plan
H7063,007,Blue Medicare Advantage Comprehensive (PPO),,,H7063,007,Blue Medicare Advantage Comprehensive (PPO),,,Renewal Plan with SAE
H7063,012,Blue Medicare Advantage Choice (PPO),,,H7063,012,Blue Medicare Advantage Choice (PPO),,,Renewal Plan with SAE
H7063,013,Blue Medicare Advantage Freedom (PPO),,,H7063,013,Blue Medicare Advantage Freedom (PPO),,,Renewal Plan with SAE
H7063,801,MAPD Group Plan Calendar Year (PPO),,,H7063,801,MAPD Group Plan Calendar Year (PPO),,,Renewal Plan
H7063,802,MAPD Group Plan Calendar Year (PPO),,,H7063,802,MAPD Group Plan Calendar Year (PPO),,,Renewal Plan
H7074,001,Alignment Health AVA (PPO),,,H7074,001,Alignment Health AVA (PPO),,,Renewal Plan
H7074,801,Alignment Health Plan Retiree Options (PPO),,,H7074,801,Alignment Health Plan Retiree Options (PPO),,,Renewal Plan
H7074,802,Alignment Health Plan Retiree Options (PPO),,,H7074,802,Alignment Health Plan Retiree Options (PPO),,,Renewal Plan
H7074,803,Alignment Health Plan Retiree Options (PPO),,,H7074,803,Alignment Health Plan Retiree Options (PPO),,,Renewal Plan
H7074,804,Alignment Health Plan Retiree Options (PPO),,,H7074,804,Alignment Health Plan Retiree Options (PPO),,,Renewal Plan
H7093,001,Anthem Veteran (PPO),,,H7093,001,Anthem Veteran (PPO),,,Renewal Plan
H7093,002,Anthem Medicare Advantage (PPO),,,H7093,002,Anthem Medicare Advantage (PPO),,,Renewal Plan with SAR
H7114,001,Dual (PACE),,,H7114,001,Dual (PACE),,,Renewal Plan
H7114,002,Medicare Only (PACE),,,H7114,002,Medicare Only (PACE),,,Renewal Plan
H7115,001,Memorial Hermann Advantage (HMO),,,H7115,001,Memorial Hermann Advantage (HMO),,,Renewal Plan
H7115,005,Memorial Hermann Dual Advantage (HMO D-SNP),Dual-Eligible,,H7115,005,Memorial Hermann Dual Advantage (HMO D-SNP),Dual-Eligible,,Renewal Plan
H7115,006,Memorial Hermann Prime Value MA Only (HMO),,,H7115,006,Memorial Hermann Prime Value MA Only (HMO),,,Renewal Plan
H7115,805,Memorial Hermann Advantage (HMO),,,H7115,805,Memorial Hermann Advantage (HMO),,,Renewal Plan with SAE
H7115,806,Memorial Hermann Advantage (HMO),,,H7115,806,Memorial Hermann Advantage (HMO),,,Renewal Plan with SAE
H7115,807,Memorial Hermann Advantage (HMO),,,H7115,807,Memorial Hermann Advantage (HMO),,,Renewal Plan with SAE
